order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-03062,8/17/2023,CUST25706,Arjun Bose,32,Female,Central,Indore,Beauty,Hair Oil,7,2030.6,0.32,15087.35,5363.62,45.14,Net Banking,4,FALSE,Cancelled,4
ORD-03061,8/17/2023,CUST33333,Meera Nair,43,Other,West,Surat,Sports,Tennis Racket,1,8555.4,0.13,9667.42,2139.78,51.56,Net Banking,4,FALSE,Delivered,5
ORD-03060,8/17/2023,CUST71865,Amit Singh,19,Female,Central,Bhopal,Beauty,Shampoo,7,100.31,0.36,600.84,277.58,67.27,Debit Card,1,FALSE,Shipped,9
ORD-03059,8/17/2023,CUST05600,Aarav Sharma,34,Male,Central,Indore,Furniture,Sofa,9,19162.75,0.32,178414.75,35608.13,38.92,Cash on Delivery,4,FALSE,Delivered,5
ORD-03058,8/17/2023,CUST75687,Priya Mehta,48,Other,South,Chennai,Clothing,Jacket,4,2277.17,0.19,10944.9,4259.56,68.14,Cash on Delivery,2,TRUE,Returned,3
ORD-03056,8/16/2023,CUST57382,Pooja Iyer,45,Female,Central,Raipur,Furniture,Bed Frame,7,21860.37,0.22,156258.37,37409.1,28.9,Credit Card,1,TRUE,Returned,7
ORD-03055,8/14/2023,CUST44516,Ananya Iyer,30,Male,East,Guwahati,Groceries,Rice (5kg),1,228.52,0.09,307.76,24.8,61.3,Cash on Delivery,1,FALSE,Delivered,6
ORD-03054,8/14/2023,CUST26906,Nisha Iyer,39,Female,East,Patna,Electronics,Smartphone,1,34885.37,0.1,44683.38,3420.51,85.38,Credit Card,4,FALSE,Shipped,3
ORD-03053,8/13/2023,CUST70734,Meera Kumar,30,Female,Central,Nagpur,Furniture,Desk,10,5902.83,0.26,61642.35,21436.01,63.39,Credit Card,3,FALSE,Delivered,7
ORD-03052,8/13/2023,CUST62695,Vikram Bhat,38,Other,East,Guwahati,Sports,Dumbbells,7,13199.66,0.23,101253.81,23525.51,75.76,Cash on Delivery,4,FALSE,Delivered,9
ORD-03051,8/12/2023,CUST77025,Pooja Chatterjee,18,Female,West,Mumbai,Sports,Football,9,10111.78,0.32,83964.06,20724.63,28.35,Credit Card,4,TRUE,Returned,1
ORD-03050,8/12/2023,CUST75754,Karan Das,48,Other,North,Chandigarh,Furniture,Sofa,5,2325.92,0.02,17516.82,4426.97,68.39,Cash on Delivery,1,FALSE,Delivered,5
ORD-03049,8/12/2023,CUST94965,Amit Joshi,26,Other,East,Bhubaneswar,Sports,Tennis Racket,9,905.34,0.05,10046.96,2301.49,59.24,Net Banking,1,FALSE,Delivered,6
ORD-03047,8/11/2023,CUST16193,Kavya Kapoor,34,Other,North,Chandigarh,Sports,Tennis Racket,10,12222.2,0.28,131369.75,28537.32,26.86,Debit Card,5,FALSE,Delivered,8
ORD-03046,8/10/2023,CUST98613,Sanjay Mehta,23,Male,East,Guwahati,Furniture,Desk,7,15156.04,0.15,114775.93,33669.82,85.32,Debit Card,5,FALSE,Delivered,5
ORD-03045,8/10/2023,CUST54485,Karan Kapoor,42,Male,South,Bangalore,Groceries,Tea,4,474.68,0.3,1844.79,156.82,41.43,Credit Card,3,FALSE,Delivered,7
ORD-03044,9/8/2023,CUST65535,Vikram Joshi,31,Other,South,Kochi,Groceries,Dal (1kg),6,180.04,0.37,955.97,84.65,65.57,EMI,2,FALSE,Cancelled,7
ORD-03043,8/9/2023,CUST77236,Shreya Mehta,53,Female,Central,Bhopal,Beauty,Lipstick,4,369.22,0.19,1495.87,791.13,38.15,Credit Card,5,FALSE,Delivered,9
ORD-03042,8/9/2023,CUST48817,Karan Singh,25,Male,North,Amritsar,Clothing,Saree,2,3266.34,0,9066.91,3755.8,51.58,Cash on Delivery,5,FALSE,Delivered,1
ORD-03041,8/8/2023,CUST35537,Sunita Nair,24,Male,Central,Raipur,Furniture,Chair,4,33469.07,0.02,211554.01,60337.15,33.54,EMI,3,TRUE,Returned,8
ORD-03040,8/8/2023,CUST92392,Karan Mishra,39,Female,East,Patna,Beauty,Sunscreen,5,781.43,0.3,3859.69,2172.08,63.85,EMI,3,FALSE,Delivered,8
ORD-03039,8/7/2023,CUST18530,Pooja Verma,33,Male,North,Amritsar,Sports,Yoga Mat,5,10440.97,0.03,76880.87,13536.66,49.52,Debit Card,3,FALSE,delivered,10
ORD-03038,8/7/2023,CUST42431,Vikram Iyer,10,Female,East,Guwahati,Books,Cook Book,4,846.94,0.1,4126.13,1830.29,103.8,Credit Card,3,FALSE,Delivered,10
ORD-03037,8/5/2023,CUST23747,Nikhil Kapoor,25,Female,West,Ahmedabad,Beauty,Sunscreen,1,1196.94,0.09,1644.73,754.93,47.47,Cash on Delivery,3,FALSE,Delivered,1
ORD-03036,8/5/2023,CUST13591,Nikhil Reddy,57,Female,Central,Indore,Electronics,Smartwatch,4,5288.54,0.19,27570.77,3492.82,95.83,Debit Card,3,FALSE,delivered,5
ORD-03035,8/5/2023,CUST76199,Meera Pillai,60,Other,West,Ahmedabad,Sports,Tennis Racket,3,6247.18,0.23,19652.06,5128.89,52.48,Credit Card,4,FALSE,Delivered,7
ORD-03034,8/5/2023,CUST76477,Sunita Bose,33,Female,East,Guwahati,Furniture,Chair,2,27227.5,0.27,53652.43,18467.9,69.07,Net Banking,5,FALSE,Delivered,9
ORD-03033,8/5/2023,CUST52453,Vikram Shah,34,Other,North,Amritsar,Groceries,Sugar,7,315.62,0.28,2026.01,104.43,72.63,Credit Card,5,FALSE,Delivered,7
ORD-03032,8/5/2023,CUST90825,Rahul Gupta,30,Other,South,Chennai,Groceries,Dal (1kg),3,394.17,0.1,1466.75,91.2,58.94,Net Banking,5,FALSE,Delivered,1
ORD-03030,8/4/2023,CUST86844,Pooja Iyer,28,Male,Central,Indore,Clothing,Saree,9,3487.12,0.33,31127.41,10643.66,62.57,Cash on Delivery,4,FALSE,Delivered,7
ORD-03029,8/4/2023,CUST15879,Kavya Pillai,24,Other,North,Delhi,Groceries,Flour,6,184.04,0.32,1193.08,80.93,70.55,Credit Card,5,FALSE,Delivered,1
ORD-03028,8/4/2023,CUST60297,Arjun Gupta,31,Female,West,Mumbai,Books,Cook Book,6,210.75,0.19,1487.4,408.37,45.71,Cash on Delivery,4,FALSE,Delivered,2
ORD-03027,8/4/2023,CUST20866,Kavya Rao,26,Female,West,Pune,Sports,Yoga Mat,10,10231.86,0.33,98825.46,17642.86,40.2,Credit Card,2,FALSE,Delivered,9
ORD-03026,8/4/2023,CUST65223,Karan Bose,52,Male,West,Mumbai,Clothing,Jacket,5,1505.76,0.17,9211.72,3763.52,52.62,Cash on Delivery,3,FALSE,Pending,6
ORD-03025,8/3/2023,CUST12807,Pooja Das,34,Male,Central,Indore,Sports,Tennis Racket,5,8699.81,0.36,43806.61,9308.41,42.55,Debit Card,1,FALSE,Delivered,5
ORD-03024,8/3/2023,CUST08460,Sanjay Das,40,Female,South,Chennai,Groceries,Dal (1kg),2,188.62,0.32,395.46,23.93,82.57,Cash on Delivery,5,FALSE,Delivered,9
ORD-03023,8/1/2023,CUST97888,Deepa Gupta,16,Female,East,Kolkata,Sports,Cricket Bat,4,2506.3,0.16,11720.71,3383.09,80.27,Net Banking,3,FALSE,Delivered,2
ORD-03021,8/1/2023,CUST66733,Priya Iyer,33,Female,West,Ahmedabad,Groceries,Tea,4,223.01,0.06,1169.61,100.59,66.9,Cash on Delivery,2,FALSE,Delivered,2
ORD-03020,31/07/2023,CUST84225,Ananya Gupta,49,Male,North,Ludhiana,Furniture,Wardrobe,4,33460.25,0.13,195087.5,63064.44,40.01,UPI,5,FALSE,Delivered,5
ORD-03019,7/31/2023,CUST46142,Nisha Mehta,30,Other,West,Pune,Clothing,Kurta,2,1744.92,0.39,3236.74,1198.84,44.94,Credit Card,3,TRUE,Returned,7
ORD-03018,7/30/2023,CUST13941,Ritu Sharma,34,Other,South,Hyderabad,Electronics,Camera,4,66643.15,0.14,325899.4,40690.87,51.43,Cash on Delivery,1,FALSE,Delivered,3
ORD-03015,7/29/2023,CUST53698,Meera Kapoor,-4,Male,East,Bhubaneswar,Sports,Cycle,8,4080.77,0.36,28369.38,7223.68,77.54,Cash on Delivery,2,FALSE,Delivered,10
ORD-03012,7/28/2023,CUST28387,Aditya Bose,42,Male,East,Patna,Electronics,Headphones,3,73866.57,0.26,269224.59,33151.92,88.4,Cash on Delivery,4,FALSE,Delivered,5
ORD-03011,7/27/2023,CUST93010,Deepa Singh,35,Female,South,Hyderabad,Sports,Dumbbells,10,14369.58,0.19,155449.27,43778.31,70.01,UPI,2,FALSE,delivered,3
ORD-03010,7/27/2023,CUST41279,Amit Sharma,43,Other,South,Bangalore,Electronics,Smartwatch,4,14557.67,0.17,78608.45,9451.45,67.92,Debit Card,2,FALSE,Shipped,5
ORD-03009,7/26/2023,CUST37112,Rohan Pillai,35,Female,East,Guwahati,Books,Textbook,7,520.82,0.15,4550.23,1554.74,78.67,EMI,3,FALSE,Delivered,6
ORD-03008,7/26/2023,CUST03875,Arjun Patel,35,Other,North,Chandigarh,Sports,Tennis Racket,5,1956.54,0.2,10411.35,2723.2,60.98,UPI,3,FALSE,Delivered,3
ORD-03005,7/24/2023,CUST48500,Sunita Mehta,30,Other,East,Bhubaneswar,Books,Fiction Novel,7,748.66,0.03,7011.74,2220.64,86.38,UPI,4,FALSE,Delivered,7
ORD-03004,7/24/2023,CUST37873,Karan Shah,24,Female,Central,Bhopal,Groceries,Sugar,7,223.54,0.05,2428.43,183.01,54.19,Debit Card,1,FALSE,Delivered,10
ORD-03002,7/24/2023,CUST83812,Karan Chatterjee,40,Other,Central,Indore,Beauty,Hair Oil,3,2358.28,0.21,8273.92,4056.62,66.18,Credit Card,4,FALSE,Delivered,10
ORD-03001,7/23/2023,CUST72975,Deepa Singh,22,Female,North,Delhi,Sports,Dumbbells,7,5217.82,0.38,29460.53,4891.91,48.5,Cash on Delivery,2,FALSE,Delivered,4
ORD-03000,7/23/2023,CUST14868,Shreya Joshi,32,Other,South,Chennai,Sports,Cycle,7,12914.01,0.22,122070.77,24152.84,53.5,EMI,4,FALSE,Delivered,7
ORD-02999,7/22/2023,CUST67583,Rohan Nair,47,Other,South,Chennai,Furniture,Desk,4,17215.86,0.38,69333.08,21312.1,63.55,EMI,1,FALSE,Delivered,2
ORD-02998,7/21/2023,CUST44251,Amit Bose,38,Female,North,Delhi,Sports,Cycle,7,14576.84,0.04,162740.76,34015.33,54.66,Credit Card,3,FALSE,Shipped,4
ORD-02997,7/21/2023,CUST61924,Amit Reddy,23,Male,Central,Raipur,Electronics,Camera,4,45542.32,0.34,140619.38,17512.78,87.15,Credit Card,4,FALSE,Delivered,6
ORD-02996,7/21/2023,CUST44301,Kavya Iyer,44,Other,Central,Raipur,Clothing,Kurta,6,2551.46,0.28,16184.75,5763.29,52.45,Credit Card,1,FALSE,delivered,8
ORD-02995,7/20/2023,CUST01120,Nikhil Sharma,19,Female,South,Hyderabad,Beauty,Shampoo,1,581.9,0.39,573.91,321.44,61.08,Cash on Delivery,5,FALSE,Delivered,2
ORD-02994,7/20/2023,CUST67685,Shreya Pillai,42,Male,South,Kochi,Clothing,Jeans,5,2755.15,0.35,12440.45,4470.63,73.32,UPI,5,FALSE,Delivered,7
ORD-02992,7/20/2023,CUST09576,Aditya Gupta,49,Male,West,Surat,Sports,Yoga Mat,10,14494.42,0.17,166583.26,37373.97,63.48,UPI,2,FALSE,Delivered,9
ORD-02990,7/18/2023,CUST58369,Aditya Kumar,25,Other,East,Patna,Beauty,Perfume,2,524.06,0.35,992.13,703.91,91.44,Cash on Delivery,5,FALSE,Delivered,3
ORD-02989,7/18/2023,CUST00835,Kavya Patel,38,Other,North,Ludhiana,Electronics,Camera,2,77260.63,0.28,179057.38,27038.61,72.59,UPI,4,FALSE,Delivered,4
ORD-02988,7/18/2023,CUST14176,Kavya Reddy,27,Male,Central,Indore,Electronics,Smartwatch,2,30216.69,0.16,77559.67,9624.53,80.07,EMI,2,FALSE,Shipped,5
ORD-02987,7/18/2023,CUST78771,Nikhil Gupta,39,Female,West,Surat,Groceries,Sugar,8,455.06,0.01,5619.54,561.84,83.7,Net Banking,3,FALSE,Delivered,10
ORD-02985,7/15/2023,CUST52758,Meera Pillai,42,Male,East,Guwahati,Sports,Tennis Racket,3,13447.87,0.03,63861.69,14051.98,89.88,Credit Card,1,TRUE,Returned,1
ORD-02981,7/15/2023,CUST16972,Amit Singh,59,Other,East,Kolkata,Groceries,Dal (1kg),1,420.19,0.04,592.96,70.71,40.34,Cash on Delivery,3,FALSE,Delivered,4
ORD-02980,7/15/2023,CUST27360,Pooja Mishra,58,Other,West,Pune,Groceries,Sugar,6,290.29,0.28,2095.81,197.15,73.31,Cash on Delivery,3,FALSE,Delivered,8
ORD-02979,7/14/2023,CUST09411,Arjun Singh,39,Female,South,Chennai,Sports,Tennis Racket,4,1405.49,0.31,5675.34,1445.6,69.73,EMI,3,FALSE,Delivered,6
ORD-02978,7/14/2023,CUST72850,Nikhil Kapoor,28,Male,North,Delhi,Sports,Football,4,10069.78,0.33,43500.13,6733.75,81.56,UPI,2,FALSE,Delivered,9
ORD-02977,7/13/2023,CUST30941,Amit Rao,36,Male,South,Kochi,Clothing,Dress,3,3416.07,0.14,15099.86,6787.12,56.49,Cash on Delivery,4,FALSE,shipped,8
ORD-02976,7/11/2023,CUST38282,Arjun Reddy,-2,Male,East,Kolkata,Electronics,Tablet,10,46486.3,0.35,435101.24,46106.98,68.33,EMI,2,FALSE,Delivered,10
ORD-02975,7/11/2023,CUST47576,Sunita Rao,27,Male,West,Pune,Sports,Football,1,8472.58,0.37,7626.2,1056.58,42.85,UPI,5,FALSE,Delivered,10
ORD-02974,7/11/2023,CUST06333,Amit Verma,44,Other,North,Amritsar,Clothing,Jacket,6,1202.81,0.08,9663.61,2700.5,84.89,Net Banking,1,TRUE,Returned,6
ORD-02973,7/11/2023,CUST55824,Ritu Kumar,27,Male,West,Pune,Books,Fiction Novel,1,623.96,0.21,778.16,263.81,68.14,Cash on Delivery,3,FALSE,Delivered,6
ORD-02972,7/10/2023,CUST95419,Deepa Joshi,37,Male,West,Pune,Beauty,Face Cream,9,108.24,0.18,1201.96,569.48,55.36,UPI,4,FALSE,Delivered,5
ORD-02971,7/9/2023,CUST11958,Rahul Bose,41,Female,East,Guwahati,Clothing,Saree,2,1764.31,0.05,4950.24,1681.63,91.22,EMI,5,FALSE,Delivered,7
ORD-02970,7/9/2023,CUST03472,Meera Patel,35,Female,South,Bangalore,Books,Self-Help Book,7,900.55,0.37,6552.28,1538.11,67.3,Net Banking,5,FALSE,Delivered,3
ORD-02969,7/8/2023,CUST90919,Meera Pillai,39,Male,South,Chennai,Electronics,Tablet,10,75218.46,0.11,1071676.26,126516.22,87.54,Credit Card,5,FALSE,Delivered,6
ORD-02968,8/7/2023,CUST30076,Priya Singh,21,Male,East,Guwahati,Clothing,Kurta,8,306.88,0.19,2993.13,1019.95,53.78,Credit Card,3,TRUE,Returned,8
ORD-02967,7/8/2023,CUST52334,Nisha Patel,33,Male,South,Hyderabad,Electronics,Camera,2,56614.17,0.28,144440.74,23219.18,57.08,Credit Card,1,FALSE,Cancelled,10
ORD-02966,7/8/2023,CUST38879,Ananya Kapoor,36,Other,North,Amritsar,Clothing,Dress,1,1861.32,0.38,1580.05,590.29,55.74,UPI,4,FALSE,Delivered,1
ORD-02964,7/7/2023,CUST46382,Aarav Das,39,Male,West,Surat,Sports,Cycle,8,3387.86,0.24,29752.47,7208.56,47.15,Cash on Delivery,5,TRUE,Returned,7
ORD-02962,7/7/2023,CUST66452,Rohan Reddy,33,Female,North,Chandigarh,Sports,Yoga Mat,7,8842.83,0.34,62506.61,13120.8,39.72,Credit Card,3,FALSE,Delivered,8
ORD-02960,7/6/2023,CUST73492,Ritu Patel,35,Female,South,Chennai,Groceries,Dal (1kg),8,421.42,0.14,4774.27,467.76,84.51,Cash on Delivery,3,FALSE,Shipped,8
ORD-02959,7/6/2023,CUST01768,Sunita Patel,34,Female,Central,Nagpur,Electronics,Headphones,3,69702.56,0.36,204235.41,30667.19,72.01,EMI,5,FALSE,Delivered,2
ORD-02958,7/5/2023,CUST02784,Sunita Gupta,25,Male,North,Amritsar,Sports,Cycle,3,13054.7,0.2,50129.67,9740.83,41.44,UPI,2,TRUE,Returned,9
ORD-02957,7/4/2023,CUST77083,Priya Chatterjee,60,Female,East,Patna,Groceries,Tea,9,462.67,0.04,6520.25,574.64,60.51,Debit Card,2,FALSE,Delivered,8
ORD-02956,7/4/2023,CUST64061,Rohan Pillai,10,Other,South,Chennai,Clothing,T-Shirt,9,1340.2,0.38,12757.93,3852.39,105.03,Cash on Delivery,3,FALSE,Cancelled,4
ORD-02954,7/3/2023,CUST48148,Sunita Joshi,37,Other,West,Ahmedabad,Books,Fiction Novel,4,258.16,0.2,1147.42,452.37,71.77,Net Banking,5,TRUE,Returned,7
ORD-02953,7/3/2023,CUST69533,Amit Kumar,31,Other,Central,Raipur,Clothing,Jeans,1,362.3,0.37,319.67,152.66,52.96,Credit Card,4,FALSE,delivered,3
ORD-02952,7/2/2023,CUST41320,Aarav Kumar,35,Female,Central,Nagpur,Groceries,Dal (1kg),3,130.57,0.23,529.3,61.59,41.29,Net Banking,1,FALSE,Cancelled,8
ORD-02951,7/1/2023,CUST74188,Aarav Singh,46,Male,West,Mumbai,Sports,Football,2,10865.46,0.25,25165.9,6993.08,49.79,Cash on Delivery,1,TRUE,Returned,7
ORD-02950,7/1/2023,CUST02564,Nisha Gupta,57,Other,Central,Raipur,Furniture,Wardrobe,7,7949.66,0.29,60207.42,13411.24,66.87,Credit Card,4,FALSE,Delivered,2
ORD-02949,7/1/2023,CUST29456,Priya Sharma,20,Other,East,Bhubaneswar,Groceries,Flour,3,108.19,0.4,272.74,18.29,82.45,Cash on Delivery,2,FALSE,Cancelled,5
ORD-02948,7/1/2023,CUST47347,Deepa Mishra,36,Male,North,Chandigarh,Beauty,Hair Oil,9,384.12,0.06,5112.14,2559.12,26.49,UPI,3,FALSE,Delivered,8
ORD-02947,7/1/2023,CUST85761,Aditya Chatterjee,44,Other,South,Kochi,Furniture,Bookshelf,2,26714.83,0.23,63871.89,16676.94,67.21,UPI,5,FALSE,delivered,7
ORD-02945,6/30/2023,CUST19434,Aarav Das,28,Other,East,Guwahati,Furniture,Bed Frame,9,12800.64,0.3,120310.49,28867.05,77.17,Cash on Delivery,5,FALSE,Delivered,7
ORD-02944,6/30/2023,CUST91370,Rahul Bhat,41,Other,North,Amritsar,Sports,Dumbbells,7,4046,0.11,44053.34,9372.63,42.33,Debit Card,2,FALSE,Delivered,6
ORD-02943,6/30/2023,CUST64972,Arjun Das,41,Male,North,Amritsar,Sports,Dumbbells,9,6912.54,0.01,98451.07,24585.48,74.65,Credit Card,5,FALSE,Delivered,6
ORD-02942,6/30/2023,CUST41370,Amit Verma,40,Male,North,Delhi,Groceries,Dal (1kg),5,306.51,0.18,2204.96,174.67,63.22,Cash on Delivery,3,FALSE,Delivered,3
ORD-02941,6/29/2023,CUST16576,Aditya Mehta,53,Female,North,Amritsar,Books,Fiction Novel,4,254.4,0.04,1971.55,765.6,70.91,Cash on Delivery,4,FALSE,Delivered,7
ORD-02940,6/29/2023,CUST98397,Priya Patel,33,Male,East,Kolkata,Furniture,Desk,7,29626.67,0.25,260198.32,54990.37,89.07,Credit Card,3,FALSE,Delivered,2
ORD-02939,6/28/2023,CUST99269,Ananya Mishra,42,Other,North,Chandigarh,Electronics,Headphones,3,28197.79,0.16,103938.59,17181.51,73.99,Credit Card,4,FALSE,Shipped,1
ORD-02937,6/28/2023,CUST46894,Nisha Iyer,49,Female,East,Guwahati,Electronics,Smartwatch,10,13230.15,0.38,122855.89,16653.59,74.38,EMI,5,FALSE,Delivered,10
ORD-02936,6/28/2023,CUST18941,Ananya Mishra,30,Female,South,Chennai,Groceries,Cooking Oil,9,452.13,0.25,4808.83,248.08,97.53,Debit Card,1,TRUE,Returned,9
ORD-02934,6/27/2023,CUST34229,Rahul Gupta,50,Female,North,Chandigarh,Sports,Football,9,13111.09,0.29,128078.44,31164.9,62.85,Net Banking,3,FALSE,Delivered,9
ORD-02933,27/06/2023,CUST17587,Pooja Gupta,46,Female,Central,Bhopal,Books,Fiction Novel,10,1124.31,0.12,18133.14,7672.21,80.41,EMI,2,FALSE,delivered,2
ORD-02931,6/23/2023,CUST81737,Ananya Joshi,36,Other,West,Surat,Beauty,Shampoo,8,1976.85,0.3,17609.1,8544.51,81.44,Debit Card,4,FALSE,Delivered,6
ORD-02930,6/21/2023,CUST27302,Karan Verma,29,Male,West,Ahmedabad,Beauty,Shampoo,10,325.56,0.29,3569.04,1816.65,46.14,Credit Card,1,FALSE,Cancelled,3
ORD-02929,6/21/2023,CUST82307,Sanjay Kumar,28,Male,West,Mumbai,Electronics,Camera,8,11278.1,0.36,103626.93,9357.16,60.7,Net Banking,3,FALSE,Delivered,8
ORD-02928,6/20/2023,CUST17827,Sunita Bose,40,Other,Central,Indore,Clothing,Kurta,6,3464.49,0.3,23273.58,8946.26,68.97,Credit Card,4,FALSE,Cancelled,5
ORD-02927,6/20/2023,CUST53444,Nisha Mehta,38,Female,West,Mumbai,Sports,Tennis Racket,10,12849.18,0.17,162026.24,55613.66,50.59,UPI,1,TRUE,Returned,6
ORD-02926,6/20/2023,CUST07282,Nisha Nair,31,Female,East,Patna,Beauty,Face Cream,8,203.71,0.16,2533.79,1078.45,40.28,Debit Card,3,FALSE,Delivered,9
ORD-02924,6/19/2023,CUST46273,Sanjay Gupta,19,Male,North,Ludhiana,Electronics,Smartphone,2,20357.2,0.01,56864.2,6315.84,37.02,Credit Card,4,FALSE,Cancelled,5
ORD-02923,6/18/2023,CUST62956,Pooja Mishra,15,Male,North,Ludhiana,Books,Cook Book,9,916.14,0.36,8220.04,2666.27,63.91,Cash on Delivery,4,FALSE,Cancelled,7
ORD-02921,6/17/2023,CUST51781,Karan Singh,26,Male,North,Delhi,Groceries,Rice (5kg),5,200.85,0.36,1116.38,71.67,58.1,EMI,2,FALSE,Delivered,1
ORD-02920,6/16/2023,CUST13418,Aarav Pillai,26,Other,South,Kochi,Books,Self-Help Book,6,254.61,0.35,1558.67,563.7,74.55,UPI,4,FALSE,Cancelled,7
ORD-02919,6/16/2023,CUST99491,Deepa Shah,48,Other,West,Ahmedabad,Beauty,Sunscreen,10,1834.25,0.11,24185.57,12598.93,80.64,UPI,1,FALSE,Delivered,8
ORD-02918,6/16/2023,CUST30053,Rohan Gupta,45,Female,Central,Bhopal,Clothing,Kurta,6,1810.84,0.19,14264.78,6053.77,49.04,EMI,4,FALSE,Delivered,8
ORD-02917,6/16/2023,CUST53514,Karan Patel,25,Female,East,Kolkata,Groceries,Flour,9,374.09,0.17,4521.17,397.05,78.38,Debit Card,1,TRUE,Returned,8
ORD-02916,6/14/2023,CUST68649,Rahul Patel,20,Other,South,Chennai,Groceries,Dal (1kg),8,246.15,0.21,2555.54,179.49,95.73,Net Banking,1,FALSE,Delivered,2
ORD-02915,6/14/2023,CUST11665,Vikram Gupta,53,Other,Central,Raipur,Beauty,Hair Oil,4,1782.42,0.24,8996.6,3871.86,64.18,Credit Card,1,TRUE,Returned,7
ORD-02914,6/13/2023,CUST62247,Aditya Rao,47,Male,South,Hyderabad,Clothing,Saree,2,1474.66,0.16,3493.62,1237.15,83,Cash on Delivery,2,FALSE,Delivered,9
ORD-02913,6/12/2023,CUST21693,Deepa Kumar,43,Other,North,Ludhiana,Beauty,Perfume,4,623.3,0.32,3062.97,1736.95,52.12,UPI,2,FALSE,Delivered,3
ORD-02912,6/11/2023,CUST85957,Arjun Rao,46,Other,West,Mumbai,Electronics,Tablet,8,74304.54,0.08,736732.69,73848.3,54.14,EMI,2,FALSE,Delivered,9
ORD-02911,6/10/2023,CUST23285,Aditya Sharma,43,Female,North,Amritsar,Clothing,Saree,1,1356.6,0.01,2140.41,717.27,82.68,UPI,1,FALSE,Delivered,4
ORD-02910,10/6/2023,CUST60967,Nisha Chatterjee,19,Male,West,Surat,Sports,Cycle,5,13947.97,0.29,76540.79,25167.53,78.24,EMI,1,FALSE,Cancelled,7
ORD-02909,6/10/2023,CUST79344,Rohan Bose,37,Female,South,Chennai,Clothing,T-Shirt,5,2719.24,0.37,14617.3,4858.06,78.07,UPI,5,FALSE,Delivered,6
ORD-02908,6/10/2023,CUST54563,Rahul Gupta,23,Other,East,Bhubaneswar,Electronics,Smartphone,2,65714.09,0.32,147617.58,16129.94,76.71,Net Banking,5,FALSE,Delivered,7
ORD-02907,6/10/2023,CUST44256,Sanjay Iyer,46,Male,West,Ahmedabad,Electronics,Headphones,9,31196.73,0.12,368280.67,38060.11,59.85,UPI,1,FALSE,Delivered,1
ORD-02906,6/10/2023,CUST43728,Nisha Joshi,20,Male,Central,Raipur,Sports,Football,7,754.28,0.05,7778.83,2271.05,45.61,Net Banking,1,FALSE,Delivered,4
ORD-02905,6/10/2023,CUST02847,Sunita Pillai,3,Female,Central,Bhopal,Clothing,Jeans,5,3673.58,0.01,28371.45,10857.99,74.84,UPI,3,TRUE,Returned,9
ORD-02904,6/8/2023,CUST88828,Pooja Reddy,41,Female,North,Amritsar,Groceries,Sugar,9,193.51,0.35,2061,255.36,60.83,Debit Card,5,FALSE,Shipped,3
ORD-02903,6/8/2023,CUST35531,Meera Iyer,39,Female,Central,Nagpur,Clothing,Jacket,7,983.45,0.03,11834.57,3889.86,67.48,Debit Card,4,TRUE,Returned,10
ORD-02902,6/8/2023,CUST92378,Aarav Patel,37,Other,Central,Nagpur,Sports,Cycle,1,5089.72,0.06,8297.84,2163.06,48.55,Cash on Delivery,3,FALSE,Delivered,6
ORD-02901,6/8/2023,CUST57226,Rahul Nair,21,Female,West,Ahmedabad,Books,Cook Book,6,471.17,0.18,3369.46,1337.48,88.71,Cash on Delivery,4,FALSE,Cancelled,1
ORD-02900,6/7/2023,CUST23268,Deepa Das,31,Female,South,Chennai,Books,Self-Help Book,1,715.84,0.24,937.54,470.99,59.5,Credit Card,2,FALSE,Delivered,4
ORD-02899,6/7/2023,CUST41852,Priya Rao,43,Male,Central,Indore,Groceries,Sugar,8,165.82,0.26,1805.69,135.43,36.72,Debit Card,5,FALSE,Delivered,2
ORD-02898,6/6/2023,CUST27445,Rohan Joshi,26,Male,South,Kochi,Furniture,Desk,3,28004.75,0.31,94421.01,29532.44,43.07,Net Banking,2,FALSE,Delivered,6
ORD-02897,6/6/2023,CUST64599,Priya Verma,60,Female,North,Amritsar,Electronics,Smartwatch,6,62456.65,0.02,593837.1,72763.11,30.38,Debit Card,4,FALSE,Cancelled,1
ORD-02896,6/6/2023,CUST37393,Shreya Mishra,24,Other,North,Amritsar,Beauty,Sunscreen,2,1742.14,0.33,4112.89,1802.05,68.9,Net Banking,1,FALSE,Delivered,3
ORD-02895,6/6/2023,CUST35710,Ritu Shah,32,Other,East,Kolkata,Furniture,Bed Frame,9,24542.85,0.3,291832.52,76203.02,95.21,Credit Card,2,FALSE,Delivered,6
ORD-02894,6/6/2023,CUST87652,Nikhil Patel,25,Other,East,Bhubaneswar,Beauty,Shampoo,1,123.79,0.17,167.72,67.47,49.95,Credit Card,3,FALSE,Delivered,3
ORD-02893,6/6/2023,CUST15263,Arjun Mehta,36,Female,South,Hyderabad,Electronics,Tablet,9,39846.87,0.24,452014.92,43093.98,51.7,UPI,4,FALSE,Delivered,3
ORD-02892,6/6/2023,CUST72155,Shreya Pillai,22,Male,South,Chennai,Sports,Tennis Racket,2,13875.51,0.32,30649.3,5955.69,81.72,UPI,3,FALSE,Delivered,4
